id_cliente;tipo_cliente;edad_cliente;customer_country;customer_region;tenure;importe_medio_mensual;desviacion_estandar_mensual;media_transacciones_al_dia;numero_fraudes_ultimo_ano;id_cuenta;cuenta_origen;estado_cuenta;saldo_actual;saldo_medio_30_dias;volumen_entrante_30_dias;volumen_saliente_30_dias;numero_transferencias_recibidas_7_dias;numero_transferencias_enviadas_7_dias;id_tarjeta;estado_tarjeta;fecha_creacion_tarjeta;antiguedad_tarjeta_dias;limite_importe_transacciones;veces_superar_limite_7_dias;id_transaccion;tipo_transaccion;fecha_hora;is_night;is_weekend;tiempo_desde_ultima_transaccion;numero_transacciones_ultima_hora;importe_transaccion;metodo_autenticacion;numero_pin_disponibles;identificador_dispositivo_fingerprint;dispositivo_reconocido;operacion_pais;operacion_region;direccion_ip_origen;geolocalizacion;cuenta_destino;destino_alto_riesgo
07345c57-9ee;premium;68;FR;Île-de-France;2808;422.99;338.45;1.07;0;4acd6006-18f;ES918275479729;activa;545.37;385.24;13911.25;3293.75;5;3;6a7a9508-b42;caducada;20/11/2023;914;1000;0;4a709bce-0ae;transferencia;26/02/2026 1:17;1;0;0;1;84.85;3DS;1;12cd79e5-1c9f-4e;1;FR;Île-de-France;90.117.206.68;45.7640,4.8357;ES311164520631;0
0a1808e9-913;premium;47;BR;São Paulo;2128;1726.26;898.65;1.59;0;5bf3ab7a-ee7;ES917702193832;activa;2227.67;1622.74;975.15;21019.95;4;2;21f52f37-d47;activa;21/08/2024;639;5000;1;2718f421-e74;tarjeta;04/03/2026 16:56;0;0;0;1;1319.75;contactless;2;c42e51e0-5fb5-43;1;BR;São Paulo;177.207.178.204;-23.5505,-46.6333;ES919839817356;0
465eeefe-3ac;persona;43;IT;Lombardía;2553;1613.82;1037.32;1.8;0;07fd8e5b-bdf;ES383169992466;cerrada;5556.65;6750.55;5328.53;3132.83;3;3;cdbd1be9-c56;activa;11/02/2023;1196;1000;0;13359301-670;transferencia;02/05/2026 0:29;1;1;11718459;1;143.3;PIN;2;e03a70f5-acf0-48;1;IT;Lombardía;95.151.59.23;40.8518,14.2681;ES709263104274;0
aafd2093-67f;persona;70;ES;Sur;71;286.7;606.66;2.31;0;691801a0-88f;ES552989700821;activa;2450.9;3149.35;4699.53;10968.52;5;3;a123ff37-45a;activa;26/06/2025;330;3000;1;fd67f176-210;tarjeta;27/04/2026 15:45;0;0;15584;1;6.51;3DS;2;6002bc19-3d3a-46;0;ES;Sur;86.136.64.235;39.4699,-0.3763;ES386220116234;0
2664fdbc-e43;autónomo;49;ES;Norte;3315;49.73;1177.4;6.61;0;215a0085-0f7;ES269914331047;activa;2291.76;2565.69;7522.25;2069.18;3;1;0c42e2ef-cd7;activa;24/05/2025;363;2000;0;28688454-b1a;transferencia;16/02/2026 6:31;0;0;0;0;1.42;firma;3;b0e6260a-238e-4d;0;ES;Norte;86.176.247.82;41.3874,2.1686;ES141447916172;0
b4824714-8c1;persona;51;ES;Sur;2392;482.22;2057.65;1.32;0;90aeae2d-2d3;ES196711715670;activa;2945.82;2477.54;1588.32;133.18;2;5;86dc5ec9-cc0;activa;01/12/2025;172;1000;0;d2ebd12e-cf5;tarjeta;24/11/2025 5:06;1;0;64894;4;67.75;3DS;1;957c8c77-cffb-41;1;ES;Sur;86.67.247.45;39.4699,-0.3763;ES577200694751;0
0e4e72d9-e09;empresa;21;IT;Lazio;2244;2090.33;66.26;0.89;0;162e6b2e-06b;ES544823431461;activa;14946.63;15606.2;11201.68;888.35;5;1;02387ad5-c79;activa;17/03/2022;1527;3000;1;aa91dbee-6ee;tarjeta;28/11/2025 5:13;1;0;63317;3;339.78;PIN;2;b4bc08c2-327e-4e;1;IT;Lazio;95.182.93.109;45.4642,9.1900;ES561798745724;1
1e47c0bc-21e;premium;25;FR;Île-de-France;1714;602.44;224.85;4.47;0;fce84d09-212;ES593795296585;activa;374.15;474.28;8211.77;467.2;6;1;67488963-71e;activa;26/12/2023;878;1000;0;2af050cb-54d;transferencia;25/01/2026 21:46;0;1;65788;4;150.63;contactless;2;3b54e6f7-644b-4d;1;FR;Île-de-France;90.63.138.207;48.8566,2.3522;ES875437887032;0
4cb55175-a84;autónomo;22;US;California;461;346.17;344.12;1.19;0;aec89fc6-017;ES146015349619;activa;1472.05;1275.95;8588.28;956.47;4;6;523dcc97-a33;activa;15/12/2023;889;3000;0;e667f210-bc8;tarjeta;01/12/2025 21:49;0;0;4376;3;39.11;firma;3;f699e0b0-18f5-48;1;US;California;73.7.66.130;25.7617,-80.1918;ES498518548131;0
fc4d1437-559;autónomo;28;FR;Bretaña;2520;291.8;117.27;2.84;0;87b72c00-de1;ES989859676880;activa;203.73;184.3;10340.49;6712.02;4;3;e7f15fb1-60f;activa;06/09/2023;989;2000;1;09247f96-dd2;tarjeta;25/01/2026 14:28;0;1;61360;1;2771.72;PIN;1;015f139a-3a02-41;1;FR;Bretaña;90.21.1.129;48.8566,2.3522;ES855079512522;0
45941fbd-f62;empresa;37;DE;Hesse;1332;315.12;36.84;1.21;0;effca171-261;ES749519258851;suspendida;151.26;187.76;42449.32;5321.78;5;1;ca5fdd62-443;activa;05/05/2023;1113;1000;0;b987c304-e1e;transferencia;22/04/2026 23:54;1;0;66763;3;379.42;PIN;0;ad07e5e8-3ab2-4c;1;US;Texas;73.160.200.101;25.7617,-80.1918;ES464730286829;0
fd63bf1f-1fc;persona;76;ES;Centro;784;519.56;453.4;7.93;0;2c39226f-979;ES573456408486;cerrada;1111.78;1156.61;17605.36;1134.25;2;5;785a33b4-edd;activa;01/01/2022;1602;2000;1;04880270-360;tarjeta;10/04/2026 0:45;1;0;4283503;0;778.21;contactless;2;ca9b3f64-d54a-4c;0;ES;Centro;86.191.180.122;41.3874,2.1686;ES343692564316;0
eab716f7-ac0;persona;56;GB;Inglaterra;2892;2025.58;541.86;0.96;0;5b30ca8f-871;ES422006263786;activa;421.55;464.71;894.37;5698.85;4;0;ee699efb-82e;extraviada;18/06/2024;703;1000;0;b9969ab5-cc0;tarjeta;29/11/2025 8:07;0;1;62230;4;125.55;firma;2;9c2736f0-7719-40;0;US;Nueva York;73.4.100.93;40.7128,-74.0060;ES642262225794;0
1b6eda15-130;premium;76;BR;Minas Gerais;1560;384.05;48.82;0.59;0;53621123-a6b;ES209069491573;activa;1029.0;1250.98;1031.75;2801.92;4;2;df7ce728-397;caducada;19/04/2023;1129;2000;0;38666dd1-572;tarjeta;07/02/2026 18:24;0;1;3847584;1;144.95;huella;2;f59f85f2-14b9-4e;0;BR;Minas Gerais;177.165.241.107;-19.9167,-43.9345;ES574959367280;0
7d3e850c-303;premium;42;ES;Oeste;1217;160.43;3.07;2.37;0;20c4003e-344;ES633014293525;activa;7480.93;9316.97;2209.53;5049.96;1;2;af148628-d68;activa;17/07/2024;674;1000;0;401df376-6a0;tarjeta;13/12/2025 23:23;1;1;34417;3;169.79;PIN;3;4930d9e0-f328-4d;1;ES;Este;86.175.211.51;41.3874,2.1686;ES943720151332;0
adfc86b2-06d;persona;43;ES;Oeste;3094;172.08;175.55;2.97;0;771dfe38-c25;ES509068757522;activa;488.3;454.44;5256.25;50841.15;1;3;ac9ff9d4-329;activa;02/10/2022;1328;500;0;46837de3-1f9;transferencia;01/01/2026 3:05;1;0;47633;1;16.07;3DS;2;0350e68b-ef3e-42;0;ES;Centro;86.210.83.131;40.4168,-3.7038;ES396058341921;0
285de0cc-741;persona;37;ES;Centro;3431;63.74;125.7;0.66;0;b0d54b4f-985;ES532460384220;activa;354.33;396.07;2227.33;15435.35;4;1;d4a4078c-04c;extraviada;11/07/2023;1046;1000;0;bc147043-ad3;tarjeta;26/04/2026 17:58;0;1;31028;7;499.98;huella;2;04b5c9f8-7bbd-4f;1;FR;Île-de-France;90.145.30.20;48.8566,2.3522;ES267719978028;0
97c2b2cc-e5a;autónomo;80;DE;Hamburgo;3362;114.09;525.18;12.63;0;49d10ba9-c7e;ES753375544451;activa;949.94;1062.07;487.48;842.65;4;2;7d8fcfe9-d7d;activa;09/08/2023;1017;500;0;f73c0a94-7fd;tarjeta;27/03/2026 23:45;1;0;60505;3;180.24;3DS;1;549a241a-e08e-48;1;DE;Hamburgo;87.88.2.20;52.5200,13.4050;ES239229508077;0
12ba5882-216;persona;75;ES;Norte;1657;110.2;115.81;3.42;0;b9d37665-7bb;ES939260352325;cerrada;7319.69;8908.9;4031.37;10675.91;7;3;a92493c6-069;activa;10/07/2022;1412;2000;1;e987d0a6-d70;tarjeta;30/03/2026 14:30;0;0;83368;1;22.49;PIN;3;a323422f-a07a-48;1;ES;Sur;86.59.52.243;39.4699,-0.3763;ES201620924370;0
3941d763-ad3;persona;24;ES;Oeste;1062;3699.5;56.52;3.01;1;0b4855bb-535;ES874103951883;activa;663.18;784.36;3575.17;12166.9;4;5;61523cac-649;bloqueada;10/09/2024;619;1000;0;510dc6b8-ac4;transferencia;02/03/2026 14:30;0;0;72522;3;171.74;3DS;3;2894c32e-faf6-49;0;ES;Oeste;86.154.223.212;40.4168,-3.7038;ES583419829045;0
05fa840c-62b;persona;31;PT;Lisboa;1290;261.11;69.35;7.09;0;693d3346-1b0;ES427534570475;activa;1037.86;1087.13;2779.6;4493.52;3;4;934d8b4d-975;activa;26/05/2021;1822;2000;1;0f6a59ff-651;tarjeta;18/02/2026 0:45;1;0;11032;1;98.87;huella;1;a2c953ca-59f1-4d;0;PT;Lisboa;85.111.178.121;41.1579,-8.6291;ES225059313336;0
73aeec08-052;persona;26;ES;Oeste;3408;496.69;435.62;4.26;0;6365cc30-074;ES515994850643;activa;2456.88;2479.66;11866.36;190.81;2;0;7f8aff4d-d07;bloqueada;30/06/2023;1057;500;1;1715048d-516;tarjeta;01/04/2026 16:40;0;0;21402;1;364.05;3DS;2;50cf3d55-600e-4c;0;ES;Oeste;86.210.108.242;40.4168,-3.7038;ES347811301652;0
75ba6a19-a44;persona;30;FR;Bretaña;739;304.48;50.27;1.04;0;5006fd8c-34f;ES386468756344;activa;157.16;161.68;118702.72;7162.74;8;3;8201fa89-620;bloqueada;04/12/2025;169;500;0;2b6fac49-dd2;tarjeta;09/05/2026 0:01;1;1;40860;3;23.54;PIN;1;400ed7d9-a6a0-4c;1;FR;Provence;90.151.15.253;48.8566,2.3522;ES536996256396;0
dd9a4315-966;empresa;46;BR;São Paulo;1603;209.37;263.44;5.04;0;034913ba-d66;ES313746817878;activa;2922.65;3357.5;93.37;40780.94;3;3;da090d2d-f7e;activa;27/07/2022;1395;500;0;e3d42d7c-5ec;tarjeta;09/05/2026 18:55;0;1;82969;3;1107.76;3DS;1;44219632-fae3-46;1;BR;São Paulo;177.73.23.47;-22.9068,-43.1729;ES586148319198;0
1ab2d8ef-ce2;autónomo;64;FR;Île-de-France;2517;121.8;271.94;1.64;1;83d862bb-8b3;ES916596235318;activa;1481.85;1183.81;70.14;945.72;0;3;9a55b48a-5a1;activa;30/06/2022;1422;500;0;ef09e00f-429;transferencia;05/03/2026 5:09;1;0;8218;1;116.12;3DS;2;7ae8e592-c057-4d;1;FR;Île-de-France;90.154.249.9;43.2965,5.3698;ES228188337846;0
a1e2762e-b9a;premium;36;ES;Centro;296;81.59;159.68;3.08;0;9ce6e611-cfd;ES203754586720;activa;1361.92;1523.72;435.34;2836.92;3;1;384bd01d-f64;activa;24/12/2023;880;2000;0;fe579121-21b;tarjeta;19/12/2025 22:46;0;0;83237;1;86.42;PIN;2;29f39ea6-5c1e-42;1;ES;Centro;86.42.55.221;39.4699,-0.3763;ES343692564316;0
2a852ce2-2cc;persona;81;ES;Este;2938;285.79;92.73;2.64;0;b808e579-268;ES325504917179;activa;2243.98;2066.25;2857.75;1975.59;5;2;264e7727-c58;activa;24/12/2023;880;500;0;fca8ebb9-0df;tarjeta;13/04/2026 22:08;0;0;65589;2;1104.83;contactless;2;6ee35bd2-3230-45;1;ES;Oeste;86.192.65.10;40.4168,-3.7038;ES751769144570;0
730f9098-9dc;persona;76;ES;Centro;3523;1624.31;197.13;0.91;0;e15100bb-22b;ES731577316118;activa;1443.54;1813.65;4335.15;163.02;5;2;e315b739-29d;activa;22/01/2022;1581;2000;0;7afe99ed-711;tarjeta;13/03/2026 12:32;0;0;12318;2;151.69;PIN;2;545436f2-3527-40;1;ES;Centro;86.33.64.47;37.3891,-5.9845;ES619897984549;0
23caa1a4-eaf;persona;32;ES;Centro;2875;294.81;397.59;3.22;0;20a338e6-05e;ES798273238233;suspendida;952.95;855.55;2566.13;15177.4;3;2;21b05e7a-28c;bloqueada;12/09/2024;617;3000;0;a2339055-15b;tarjeta;05/01/2026 6:23;0;0;78833;5;225.93;huella;1;e808e734-7be3-44;0;IT;Lombardía;95.156.0.170;40.8518,14.2681;ES598467351987;0
4cc63249-5ce;persona;20;FR;Île-de-France;2548;3582.18;88.35;4.12;0;fdd3de27-e60;ES462944206239;activa;699.29;826.63;13222.57;32584.49;5;2;a9323c40-e60;activa;18/05/2026;4;3000;1;841d9370-780;tarjeta;19/05/2026 14:33;0;0;65848;4;452.36;PIN;3;cbb92903-a702-49;1;FR;Île-de-France;90.194.18.13;48.8566,2.3522;ES618437379964;0
5acc3a96-e17;premium;34;IT;Toscana;871;736.58;375.58;0.91;0;2455e571-b84;ES412670436477;activa;909.09;1066.35;12634.88;4688.09;2;1;f558cc76-ba7;activa;21/01/2025;486;3000;0;63eabc48-627;tarjeta;05/12/2025 0:17;1;0;0;0;1473.62;3DS;2;34a1381f-c143-4e;1;IT;Toscana;95.218.49.150;41.9028,12.4964;ES547187462070;0
2f152f2b-877;persona;42;ES;Oeste;302;809.03;659.21;2.2;0;1ec84682-cc1;ES611845729093;activa;6394.15;7578.59;6417.41;5323.56;1;2;0e496297-7a5;activa;01/05/2025;386;3000;0;7f0610c9-378;tarjeta;28/11/2025 4:27;1;0;20131;0;174.12;3DS;2;b8a2b0fd-3bf0-4f;1;ES;Norte;86.182.41.176;41.3874,2.1686;ES678760768283;0
dd1d4c10-c98;persona;52;ES;Este;881;201.35;212.47;3.68;0;05ebe9ad-46b;ES904118774963;activa;5050.27;3789.02;3614.43;2442.85;3;3;d61ed133-53d;activa;20/10/2025;214;500;0;a2b8d154-e2b;tarjeta;12/04/2026 20:05;0;1;8042;1;479.47;PIN;2;28234898-8d4b-4b;1;ES;Este;86.75.22.55;37.3891,-5.9845;ES639200537280;0
1de0350f-bbb;empresa;58;ES;Norte;377;1280.03;194.46;0.9;0;341b49a1-362;ES921132237058;activa;1271.81;1557.17;1284.3;4865.61;3;1;1da5fe59-6f6;activa;23/07/2025;303;1000;1;a571525a-e95;tarjeta;18/12/2025 12:27;0;0;65626;1;166.2;PIN;2;1c0950d7-7f83-44;1;BR;Río;177.5.144.1;-19.9167,-43.9345;ES332240533885;0
828f96f5-313;premium;43;DE;Baviera;145;173.69;94.29;0.68;0;a7ccea6b-7f0;ES241586545212;activa;19422.51;20200.68;461.83;14288.83;2;1;65732e3a-727;caducada;19/06/2025;337;500;0;d4277ec7-36b;transferencia;23/02/2026 23:00;1;0;71624;0;121.35;PIN;2;ef614b16-2ee0-48;1;DE;Hesse;87.39.33.166;52.5200,13.4050;ES157035674942;0
c7d01254-280;persona;24;GB;Gales;1598;519.3;105.95;0.55;0;5354bc4d-e65;ES199824872950;activa;1290.64;1528.28;2102.75;39547.43;3;1;079b069b-7c3;activa;28/01/2024;845;2000;0;5939c7d6-494;transferencia;27/03/2026 23:40;1;0;76168;4;13.65;3DS;1;e6ee8886-cc42-43;1;GB;Gales;81.20.88.48;53.4808,-2.2426;ES969300806582;0
919eeeec-742;persona;31;FR;Île-de-France;536;554.0;159.44;1.09;0;3e3faaac-ab3;ES397463632120;activa;661.63;606.72;1655.86;1063.15;4;1;fc04027c-03f;activa;27/04/2025;390;2000;1;a9591c96-0dc;transferencia;24/11/2025 17:26;0;0;40032;4;238.51;PIN;3;fe2bc7ee-c714-47;1;FR;Île-de-France;90.4.162.185;48.8566,2.3522;ES866724266117;1
50e88dec-c3e;persona;18;IT;Campania;1069;286.49;386.37;5.5;0;5b01ffa8-ee9;ES375721555486;suspendida;2241.78;1757.17;14989.51;610.96;4;0;c4bc2452-525;activa;25/09/2021;1700;1000;0;8e163401-65f;tarjeta;20/02/2026 12:38;0;0;35765;3;30.34;3DS;1;0b98f794-3c72-4e;0;IT;Lombardía;95.41.245.60;40.8518,14.2681;ES458096897036;0
d8a76644-1bd;empresa;72;ES;Este;1692;555.6;212.12;1.06;0;2db31155-83d;ES168036963565;activa;510.38;417.25;6236.83;3134.46;1;4;ab051cf2-e5f;activa;17/02/2023;1190;5000;0;4a7ed7c0-64c;transferencia;16/05/2026 4:21;1;1;16205;3;48.24;3DS;0;4254f2a7-d5eb-44;1;ES;Este;86.167.141.19;37.3891,-5.9845;ES378760196868;0
d312d049-149;persona;72;PT;Algarve;1170;425.93;127.23;2.03;0;c02b717e-260;ES822502804247;activa;519.12;501.97;18058.25;8423.24;5;2;c0824c30-d1f;activa;17/05/2024;735;2000;0;1a6c2144-cff;tarjeta;18/05/2026 6:52;0;0;13274097;1;105.69;3DS;1;dc7030f1-ca43-40;0;IT;Toscana;95.159.222.42;40.8518,14.2681;ES678088133521;0
538f508f-b0b;persona;81;ES;Norte;1907;808.6;1134.45;1.16;0;7277bcd9-b90;ES589626724825;activa;638.6;617.35;163.75;12753.41;4;2;ae61aa4e-7a7;activa;16/07/2024;675;500;2;ad830612-125;tarjeta;21/03/2026 2:25;1;1;9831;3;230.87;PIN;2;17c446cf-550c-4f;1;ES;Norte;86.180.239.28;41.3874,2.1686;ES641622375036;0
43070071-0d3;persona;37;FR;Île-de-France;2417;354.01;899.31;2.14;0;8d5b4b98-d77;ES557269882735;activa;20596.57;17712.08;205.14;9584.07;5;1;a7b4fad1-d42;activa;27/09/2021;1698;2000;0;2e8806dd-16d;tarjeta;29/11/2025 22:02;0;1;11703;2;67.56;3DS;3;2d7dd6d2-36c5-40;1;IT;Toscana;95.253.115.164;41.9028,12.4964;ES783680896580;0
ddb5b9b1-726;persona;41;US;Texas;617;1294.57;1098.0;4.04;0;2daf6c3a-7a3;ES239037389237;activa;1616.86;1273.44;3353.68;8835.7;0;3;8f44eb02-210;activa;06/01/2022;1597;2000;0;77f0a920-8d7;tarjeta;07/01/2026 3:34;1;0;52204;1;1178.75;PIN;2;ac89796a-6939-44;1;US;Texas;73.70.160.205;34.0522,-118.2437;ES154223298918;0
7b0521fd-9ed;persona;76;GB;Gales;348;213.27;558.54;1.25;0;16e653e8-1db;ES236535412812;activa;124.27;108.51;2793.82;4992.16;4;1;697f8d97-46b;bloqueada;09/04/2023;1139;3000;1;94e2f976-6bb;tarjeta;06/04/2026 4:52;1;0;37240;2;680.1;3DS;1;fbeeffbc-4559-45;1;GB;Escocia;81.50.51.201;53.4808,-2.2426;ES914752226956;0
45659816-de8;persona;31;BR;Río;1586;276.34;52.21;3.43;0;933d0304-a2d;ES661823461960;activa;449.01;458.19;2885.68;101120.52;2;1;d044bb46-25f;caducada;10/12/2023;894;500;0;5c26859b-b6f;tarjeta;27/03/2026 0:09;1;0;9958817;1;1381.47;3DS;1;9868fabd-1abe-4e;1;BR;Río;177.219.201.136;-19.9167,-43.9345;ES583419829045;0
7d0e21f8-0f8;persona;73;GB;Escocia;3204;4001.03;492.79;2.92;0;85e06418-d3a;ES719262766168;activa;6281.76;4912.48;20347.37;2061.35;4;0;ca71754a-102;activa;29/04/2022;1484;1000;0;c671e05b-9fe;tarjeta;16/12/2025 8:56;0;0;36273;1;83.5;3DS;1;0104d4aa-61d3-4d;1;US;California;73.229.158.145;40.7128,-74.0060;ES814030951180;0
2e20eb42-312;empresa;45;ES;Centro;1074;659.63;404.06;2.75;0;4d6fc5b8-468;ES159095862915;activa;3441.13;4158.46;9806.9;2976.75;3;0;afa31b93-2ac;caducada;22/02/2022;1550;500;1;bb37a39c-90d;tarjeta;23/11/2025 19:32;0;1;0;0;757.41;huella;2;985f88d1-d941-4e;0;ES;Centro;86.1.240.27;41.3874,2.1686;ES461983100038;0
1dff4952-f22;empresa;43;FR;Provence;3467;231.2;1062.92;2.02;0;a5140302-0e8;ES157757653227;activa;3342.91;4124.87;4075.23;2799.17;3;3;a2cc1a92-d40;activa;16/10/2023;949;500;0;aa2375fe-4b9;transferencia;24/12/2025 11:20;0;0;0;1;1117.16;3DS;0;bb21b442-12c1-4c;1;FR;Provence;90.187.219.98;48.8566,2.3522;ES894566322757;0
1ac37fc0-236;autónomo;18;IT;Campania;1572;746.73;2.84;8.8;0;06b64fe5-802;ES974392853769;activa;7932.36;6089.4;6408.48;853.9;0;1;b459700b-902;activa;09/04/2025;408;500;0;238ae49f-780;transferencia;23/03/2026 21:00;0;0;64972;2;19.51;huella;0;431712ca-9b3c-4c;1;IT;Campania;95.131.47.222;40.8518,14.2681;ES917632622857;0
f88e42cc-1ca;empresa;71;PT;Oporto;2563;909.04;381.26;5.7;0;cd6873d2-f66;ES734931193642;bloqueada;893.7;1027.58;13120.03;3905.73;4;0;b62479c3-f52;activa;28/06/2024;693;1000;0;e92efe56-022;tarjeta;30/11/2025 17:25;0;1;43737;1;209.67;firma;2;0fe78009-fff7-49;1;PT;Oporto;85.105.83.121;41.1579,-8.6291;ES282065591468;0
5cef50d8-e62;empresa;27;ES;Centro;3067;63.46;519.11;13.3;0;fd21c46f-50b;ES422440460357;activa;23245.4;25515.34;113.84;1235.75;2;2;c2ef623d-451;extraviada;16/08/2024;644;500;0;5bdab5d1-6a5;tarjeta;15/05/2026 16:37;0;0;16138;2;138.42;firma;1;2dda0e29-952b-41;1;ES;Oeste;86.65.87.49;41.3874,2.1686;ES226946681274;0
c4db43d6-5ec;persona;81;US;Nueva York;2580;3212.02;146.69;3.49;0;706b16f4-ad3;ES341910716343;suspendida;1475.8;1491.82;5091.14;4038.73;1;0;1238a81d-00b;activa;23/11/2023;911;500;0;64ee3c40-939;transferencia;19/01/2026 16:53;0;0;0;0;137.64;PIN;2;63a68eb4-4d5a-4c;1;US;Nueva York;73.79.0.119;34.0522,-118.2437;ES943850576177;1
4db29956-ed0;persona;82;FR;Bretaña;515;1087.06;960.01;7.87;0;d948f2b3-8ef;ES937039597678;activa;2733.2;3175.66;7699.11;298.44;2;1;92fe8e52-466;activa;27/11/2024;541;1000;0;b3f74a01-b10;tarjeta;29/04/2026 9:31;0;0;79590;1;68.26;3DS;1;15ff1c58-d8a2-4d;1;FR;Bretaña;90.144.219.173;48.8566,2.3522;ES236770235631;1
32a55b4f-f06;empresa;71;ES;Sur;1346;65.51;422.06;0.81;0;5de84305-f35;ES142431277548;activa;61.4;75.08;7783.74;6648.2;3;1;b60031e6-c1b;activa;15/08/2023;1011;500;0;8ec5f591-dc3;transferencia;24/04/2026 3:29;1;0;60885;4;161.84;PIN;2;00155e1d-5c55-48;1;ES;Sur;86.35.233.11;40.4168,-3.7038;ES481255533293;0
208f9755-249;autónomo;20;ES;Oeste;1012;847.12;1010.8;0.63;1;afa2432d-209;ES155919248927;activa;3883.13;4986.84;6934.78;35780.62;4;3;89ab9972-340;activa;18/08/2024;642;500;0;1aebef9f-b88;transferencia;09/12/2025 22:00;0;0;1376328;1;43.61;PIN;1;246e9f0c-5506-40;1;ES;Oeste;86.208.109.195;39.4699,-0.3763;ES386145965419;0
65245d71-f43;persona;28;ES;Este;1423;666.72;92.48;2.35;0;6e9b7006-823;ES988915136285;activa;1370.92;1684.43;15550.33;3021.75;1;2;51d81288-ee8;activa;17/10/2023;948;1000;1;99616bc4-095;tarjeta;17/02/2026 14:34;0;0;67573;1;42.93;firma;1;e62e386f-6877-40;0;ES;Este;86.241.83.44;40.4168,-3.7038;ES126212334963;0
32e77a42-c34;persona;54;ES;Centro;1626;122.45;995.89;3.86;0;6b0bb502-550;ES826695666162;activa;1288.18;1367.39;283.15;12601.29;7;1;aa38ea85-192;activa;25/08/2021;1731;2000;1;def3e80a-4db;tarjeta;19/03/2026 17:06;0;0;17434;0;4.64;3DS;1;9b32644f-471e-42;1;ES;Centro;86.88.113.211;40.4168,-3.7038;ES271166791140;0
597172e1-c25;persona;79;ES;Norte;2371;129.35;792.51;1.67;0;b5d2e854-551;ES646336508865;activa;1289.01;1624.29;8088.69;24711.05;3;1;f524d22e-222;activa;17/09/2025;247;500;0;3860687e-a12;tarjeta;24/12/2025 4:04;1;0;13032;3;11.99;huella;2;cf87c953-8289-46;1;ES;Norte;86.20.162.12;39.4699,-0.3763;ES709263104274;0
f1378f47-ebc;persona;45;GB;Inglaterra;3292;2542.17;208.7;1.94;0;a6d23be6-915;ES757561735297;activa;8546.93;8152.36;374.72;5620.85;3;3;b954f862-71a;caducada;10/06/2025;346;2000;0;6dcf7389-98b;tarjeta;02/05/2026 5:37;1;1;64479;3;429.26;3DS;2;3146b263-c2d2-47;0;GB;Inglaterra;81.243.27.42;53.4808,-2.2426;ES157498534549;0
ccfd43ed-fd7;empresa;46;DE;Berlín;1878;1418.31;320.11;3.59;0;5d2ac36d-9af;ES801578600461;activa;851.97;797.53;1067.65;5127.8;3;3;532d972c-92f;activa;21/06/2023;1066;1000;1;e75eee77-102;transferencia;15/03/2026 19:03;0;1;85715;1;29.35;3DS;2;1bdce3df-eae3-4b;0;DE;Hesse;87.148.61.230;52.5200,13.4050;ES689223406838;0
c7d01254-280;persona;24;GB;Gales;1598;519.3;105.95;0.55;0;5b20d0e0-9b8;ES644999872468;activa;645.72;707.81;187.61;156.33;2;0;c06711d0-117;activa;13/03/2026;70;3000;0;e074c2c1-da1;tarjeta;03/12/2025 10:39;0;0;8688;3;46.71;PIN;1;9fe7557c-5946-4c;1;GB;Gales;81.11.223.31;53.4808,-2.2426;ES179561902580;0
94c5afaa-e0c;persona;58;ES;Sur;3298;3364.39;565.02;2.56;0;9365bb96-fcb;ES846339809863;cerrada;272.71;333.99;10082.49;14396.57;4;2;c179aa38-d48;activa;16/06/2021;1801;2000;1;f80f9dd1-f52;tarjeta;28/04/2026 19:49;0;0;25758;2;90.6;3DS;0;48f1242c-dd3e-42;0;ES;Sur;86.122.236.249;41.3874,2.1686;ES252683879728;0
75ab2c50-6f4;persona;70;ES;Oeste;929;210.45;19.42;3.4;0;1f59acee-80c;ES483323123311;activa;1359.55;1591.24;12335.81;71074.76;0;1;b1b0ca0e-ddb;activa;19/05/2024;733;3000;0;e19a31c5-73a;tarjeta;28/04/2026 18:17;0;0;8139271;1;179.13;3DS;2;1e35d4f9-ae42-45;1;DE;Hesse;87.135.151.166;48.1351,11.5820;ES282065591468;0
a30f6223-a2d;persona;83;FR;Île-de-France;645;112.3;778.97;1.56;0;90d682da-d71;ES484529590714;activa;735.0;632.78;5456.22;6442.87;8;4;0ba5286b-95e;activa;28/02/2022;1544;3000;0;dafe9362-5c3;tarjeta;11/12/2025 16:08;0;0;68475;3;93.42;PIN;1;bdfd33b9-3117-43;1;FR;Île-de-France;90.237.117.228;48.8566,2.3522;ES642797821786;0
9392b44c-728;persona;76;FR;Normandía;3462;362.86;111.08;1.5;0;ff5a695a-08f;ES337937259617;activa;391.99;449.99;23484.21;966.0;0;2;b3e0afcf-61f;activa;02/11/2024;566;1000;0;76893bef-7cd;tarjeta;13/12/2025 4:42;1;1;0;4;1022.71;huella;2;038977aa-129a-44;1;FR;Normandía;90.3.162.176;45.7640,4.8357;ES789616248972;0
6b16cf28-a76;persona;81;DE;Baviera;3010;1900.14;244.89;7.61;0;9ba71783-fbc;ES643270638564;activa;1017.67;1024.18;11027.09;6255.42;3;4;022522a6-945;activa;20/06/2024;701;5000;1;ab6a9385-80e;tarjeta;25/02/2026 13:27;0;0;23362;4;32.27;PIN;1;b5171e7d-2dd4-47;1;DE;Baviera;87.208.235.234;52.5200,13.4050;ES624214554991;0
